97	103	7640
99	105	7640
100	106	7660
100	110	7660
101	102	7660
104	106	7660
117	131	7660
118	123	7660
120	130	7660
121	123	7660
122	123	7660
123	125	7660
124	127	7660
133	134	7660
137	138	7660
139	140	7660
139	141	7660
143	144	7660
144	146	7660
51	141	7660
51	142	7660
86	88	7660
88	91	7660
88	95	7660
94	96	7660
97	103	7660
97	104	7660
97	105	7660
97	106	7660
99	105	7660
100	109	7680
117	131	7680
118	123	7680
118	133	7680
120	130	7680
124	127	7680
131	132	7680
137	138	7680
139	140	7680
141	142	7680
143	144	7680
144	146	7680
50	142	7680
86	87	7680
87	95	7680
91	95	7680
96	107	7680
99	110	7680
100	110	7700
103	105	7700
103	109	7700
104	106	7700
105	109	7700
108	109	7700
113	115	7700
117	131	7700
118	122	7700
118	125	7700
121	123	7700
121	142	7700
124	127	7700
131	132	7700
144	146	7700
50	123	7700
66	67	7700
91	118	7700
91	122	7700
91	125	7700
94	99	7700
95	122	7700
97	103	7700
97	105	7700
97	109	7700
99	110	7700
100	120	7720
102	133	7720
104	106	7720
104	107	7720
104	110	7720
117	131	7720
118	128	7720
121	140	7720
122	134	7720
123	140	7720
124	127	7720
125	144	7720
137	138	7720
143	146	7720
148	149	7720
51	100	7720
94	109	7720
104	110	7740
106	110	7740
107	110	7740
112	115	7740
118	129	7740
118	130	7740
121	140	7740
121	142	7740
125	133	7740
128	134	7740
137	138	7740
140	142	7740
143	146	7740
148	152	7740
148	153	7740
148	154	7740
149	154	7740
149	155	7740
149	156	7740
150	151	7740
152	153	7740
152	154	7740
153	154	7740
157	158	7740
87	88	7740
94	109	7740
94	146	7740
104	106	7760
104	107	7760
104	110	7760
106	107	7760
106	110	7760
107	110	7760
117	131	7760
118	129	7760
120	125	7760
120	127	7760
120	130	7760
121	123	7760
121	140	7760
125	130	7760
131	132	7760
148	152	7760
150	159	7760
154	155	7760
154	156	7760
156	160	7760
156	161	7760
159	160	7760
160	161	7760
57	58	7760
88	142	7760
104	110	7780
112	115	7780
117	131	7780
117	132	7780
121	123	7780
121	140	7780
121	142	7780
122	134	7780
125	127	7780
125	130	7780
127	130	7780
131	132	7780
137	138	7780
140	142	7780
143	146	7780
152	153	7780
152	155	7780
153	158	7780
153	160	7780
154	155	7780
154	156	7780
154	158	7780
155	156	7780
158	160	7780
158	161	7780
160	161	7780
87	88	7780
99	104	7780
104	110	7800
110	140	7800
112	113	7800
117	131	7800
118	122	7800
120	130	7800
124	127	7800
125	127	7800
128	134	7800
128	146	7800
131	132	7800
140	142	7800
143	144	7800
143	146	7800
154	155	7800
154	156	7800
154	158	7800
155	156	7800
158	160	7800
158	161	7800
160	161	7800
57	58	7800
66	67	7800
87	88	7800
99	104	7800
99	110	7800
117	131	7820
118	122	7820
120	124	7820
120	130	7820
122	129	7820
122	144	7820
124	130	7820
125	146	7820
127	130	7820
129	144	7820
130	134	7820
131	132	7820
139	142	7820
140	141	7820
143	144	7820
143	146	7820
144	146	7820
148	155	7820
153	160	7820
154	156	7820
155	156	7820
156	161	7820
160	161	7820
66	67	7820
67	68	7820
84	85	7820
87	88	7820
118	122	7840
120	124	7840
120	127	7840
120	130	7840
122	127	7840
123	125	7840
123	129	7840
124	130	7840
125	146	7840
129	146	7840
133	134	7840
140	142	7840
143	144	7840
144	146	7840
153	160	7840
154	156	7840
154	160	7840
155	162	7840
156	161	7840
160	161	7840
57	58	7840
66	67	7840
67	68	7840
84	85	7840
87	133	7840
88	144	7840
118	125	7860
118	128	7860
122	127	7860
123	129	7860
125	127	7860
138	142	7860
138	144	7860
140	142	7860
141	142	7860
144	146	7860
153	160	7860
154	156	7860
155	162	7860
156	161	7860
66	67	7860
84	85	7860
87	88	7860
100	101	7880
101	103	7880
117	131	7880
118	128	7880
120	163	7880
122	127	7880
123	129	7880
124	130	7880
125	127	7880
127	128	7880
133	134	7880
140	144	7880
140	146	7880
141	144	7880
142	146	7880
143	146	7880
148	162	7880
149	153	7880
153	160	7880
154	160	7880
160	161	7880
161	162	7880
66	67	7880
86	87	7880
90	100	7880
90	101	7880
90	103	7880
117	131	7900
118	125	7900
118	127	7900
122	128	7900
122	129	7900
123	129	7900
125	127	7900
127	128	7900
133	134	7900
140	142	7900
149	157	7900
152	154	7900
152	156	7900
153	154	7900
153	160	7900
154	156	7900
157	158	7900
86	103	7900
89	103	7900
117	131	7920
118	125	7920
118	127	7920
118	129	7920
122	123	7920
122	128	7920
122	133	7920
125	127	7920
125	129	7920
127	129	7920
128	133	7920
128	134	7920
133	134	7920
137	144	7920
143	146	7920
148	155	7920
150	159	7920
152	162	7920
153	156	7920
157	158	7920
158	164	7920
160	162	7920
161	164	7920
118	129	7940
122	128	7940
122	134	7940
125	127	7940
125	129	7940
126	133	7940
127	129	7940
140	141	7940
148	153	7940
148	154	7940
148	155	7940
150	159	7940
151	165	7940
158	160	7940
158	164	7940
160	162	7940
160	164	7940
161	164	7940
164	165	7940
87	88	7940
118	127	7960
122	126	7960
122	133	7960
140	141	7960
141	142	7960
143	144	7960
144	146	7960
145	146	7960
148	154	7960
150	159	7960
151	165	7960
153	154	7960
158	164	7960
159	164	7960
160	161	7960
87	118	7960
112	113	7980
121	123	7980
122	134	7980
139	142	7980
140	142	7980
144	146	7980
148	150	7980
149	158	7980
150	154	7980
156	160	7980
158	164	7980
159	160	7980
162	165	7980
87	88	7980
112	113	8000
118	121	8000
118	129	8000
121	123	8000
121	129	8000
123	124	8000
124	125	8000
129	130	8000
137	166	8000
143	144	8000
143	146	8000
150	164	8000
151	157	8000
152	154	8000
152	161	8000
157	161	8000
112	113	8020
117	132	8020
118	129	8020
121	129	8020
122	134	8020
123	124	8020
126	133	8020
137	138	8020
139	142	8020
140	142	8020
143	146	8020
149	158	8020
153	159	8020
154	160	8020
154	162	8020
156	159	8020
160	161	8020
160	162	8020
56	58	8020
112	113	8040
117	132	8040
120	125	8040
122	126	8040
122	128	8040
123	124	8040
124	125	8040
124	129	8040
126	133	8040
137	138	8040
140	142	8040
142	143	8040
143	146	8040
152	165	8040
153	159	8040
154	161	8040
154	162	8040
160	162	8040
162	165	8040
66	67	8040
117	132	8060
123	127	8060
140	142	8060
143	144	8060
144	146	8060
153	156	8060
154	162	8060
154	165	8060
160	161	8060
160	162	8060
50	51	8060
67	68	8060
117	132	8080
118	121	8080
118	124	8080
121	123	8080
122	128	8080
122	133	8080
123	127	8080
123	129	8080
124	127	8080
124	129	8080
125	130	8080
126	128	8080
127	129	8080
144	146	8080
152	153	8080
152	159	8080
153	156	8080
153	159	8080
154	165	8080
156	159	8080
160	161	8080
160	162	8080
118	121	8100
118	124	8100
138	146	8100
143	144	8100
143	146	8100
144	146	8100
151	161	8100
153	156	8100
153	159	8100
154	165	8100
156	159	8100
159	161	8100
50	51	8100
112	140	8120
118	124	8120
120	125	8120
120	140	8120
120	166	8120
122	126	8120
123	127	8120
124	127	8120
124	129	8120
126	128	8120
133	134	8120
137	138	8120
142	166	8120
143	144	8120
144	146	8120
151	154	8120
50	51	8120
112	113	8140
118	124	8140
120	125	8140
120	130	8140
120	141	8140
122	126	8140
126	128	8140
133	134	8140
137	138	8140
140	142	8140
141	142	8140
141	166	8140
143	144	8140
112	115	8160
112	130	8160
120	125	8160
120	130	8160
122	126	8160
122	128	8160
123	127	8160
125	130	8160
137	138	8160
141	142	8160
148	152	8160
149	152	8160
151	154	8160
84	144	8160
112	113	8180
118	122	8180
120	130	8180
121	129	8180
122	126	8180
122	128	8180
125	130	8180
126	128	8180
137	138	8180
139	145	8180
142	147	8180
143	144	8180
144	146	8180
152	158	8180
50	51	8180
66	67	8180
121	129	8200
122	128	8200
123	124	8200
124	129	8200
125	130	8200
126	128	8200
140	142	8200
143	144	8200
144	146	8200
144	147	8200
146	147	8200
152	158	8200
50	51	8200
84	140	8200
84	142	8200
85	140	8200
118	128	8220
120	130	8220
121	129	8220
122	130	8220
123	124	8220
123	127	8220
124	149	8220
125	130	8220
126	128	8220
139	141	8220
144	146	8220
148	152	8220
148	154	8220
148	155	8220
149	158	8220
152	154	8220
152	155	8220
152	158	8220
153	161	8220
159	161	8220
66	67	8220
85	141	8220
121	129	8240
123	124	8240
123	127	8240
123	160	8240
124	127	8240
124	129	8240
125	126	8240
125	128	8240
139	142	8240
143	144	8240
148	151	8240
148	155	8240
149	158	8240
149	165	8240
150	160	8240
152	154	8240
152	157	8240
153	162	8240
155	156	8240
158	165	8240
159	161	8240
56	58	8240
57	58	8240
66	67	8240
115	146	8260
118	128	8260
118	130	8260
121	123	8260
121	124	8260
121	129	8260
123	124	8260
124	129	8260
125	130	8260
137	138	8260
147	161	8260
148	155	8260
148	156	8260
150	160	8260
152	154	8260
153	159	8260
153	162	8260
154	165	8260
159	162	8260
160	161	8260
66	67	8260
118	128	8280
120	125	8280
120	126	8280
120	130	8280
121	123	8280
121	124	8280
128	130	8280
137	138	8280
143	144	8280
150	161	8280
153	159	8280
153	165	8280
160	161	8280
66	67	8280
112	113	8300
113	114	8300
115	146	8300
120	125	8300
120	128	8300
120	130	8300
121	123	8300
122	134	8300
124	127	8300
124	129	8300
125	130	8300
131	132	8300
133	134	8300
137	138	8300
140	142	8300
143	144	8300
143	146	8300
150	161	8300
153	155	8300
153	159	8300
160	161	8300
66	67	8300
114	146	8320
120	125	8320
120	126	8320
121	123	8320
121	124	8320
124	127	8320
124	129	8320
137	138	8320
139	142	8320
140	142	8320
143	144	8320
143	146	8320
154	155	8320
154	161	8320
50	51	8320
51	142	8320
66	67	8320
118	120	8340
120	125	8340
120	130	8340
121	124	8340
122	126	8340
123	124	8340
124	129	8340
125	130	8340
137	138	8340
143	144	8340
143	146	8340
150	160	8340
154	155	8340
160	161	8340
160	162	8340
50	51	8340
66	67	8340
115	146	8360
118	120	8360
120	125	8360
120	130	8360
121	123	8360
121	124	8360
122	126	8360
123	124	8360
124	127	8360
124	129	8360
137	138	8360
139	141	8360
139	142	8360
141	142	8360
143	144	8360
143	146	8360
152	154	8360
160	161	8360
50	51	8360
112	114	8380
118	120	8380
120	130	8380
121	123	8380
122	126	8380
123	129	8380
137	138	8380
139	141	8380
139	142	8380
140	141	8380
140	142	8380
141	142	8380
144	146	8380
148	149	8380
149	150	8380
149	161	8380
150	151	8380
152	154	8380
153	161	8380
155	165	8380
84	85	8380
112	115	8400
118	122	8400
120	125	8400
120	130	8400
121	123	8400
121	124	8400
122	126	8400
122	128	8400
123	124	8400
124	129	8400
137	138	8400
139	140	8400
139	142	8400
140	142	8400
149	158	8400
149	161	8400
150	161	8400
151	157	8400
151	161	8400
152	154	8400
155	156	8400
84	85	8400
112	115	8420
120	130	8420
120	133	8420
120	134	8420
124	127	8420
125	130	8420
126	128	8420
133	134	8420
137	138	8420
139	142	8420
140	142	8420
141	142	8420
149	161	8420
149	164	8420
150	161	8420
150	164	8420
152	154	8420
153	155	8420
153	160	8420
154	159	8420
160	161	8420
161	164	8420
66	67	8420
67	68	8420
120	130	8440
120	133	8440
121	123	8440
121	129	8440
122	133	8440
122	134	8440
123	124	8440
124	129	8440
126	128	8440
126	133	8440
133	134	8440
137	138	8440
139	141	8440
139	142	8440
140	142	8440
143	146	8440
144	146	8440
150	151	8440
150	161	8440
152	155	8440
167	168	8440
121	123	8460
121	124	8460
121	129	8460
122	134	8460
123	127	8460
124	127	8460
124	129	8460
126	134	8460
137	138	8460
140	141	8460
140	142	8460
141	142	8460
150	161	8460
151	154	8460
153	160	8460
156	160	8460
167	168	8460
66	67	8460
121	123	8480
121	124	8480
121	129	8480
122	126	8480
123	127	8480
124	127	8480
126	134	8480
151	154	8480
153	160	8480
156	160	8480
160	161	8480
167	168	8480
113	114	8500
121	123	8500
121	124	8500
121	129	8500
122	126	8500
124	129	8500
137	138	8500
143	146	8500
149	150	8500
167	168	8500
112	115	8520
118	122	8520
121	123	8520
121	124	8520
121	129	8520
122	126	8520
122	134	8520
123	129	8520
137	138	8520
139	140	8520
143	146	8520
144	146	8520
150	160	8520
155	159	8520
167	168	8520
66	146	8520
66	68	8520
84	85	8520
118	122	8540
118	128	8540
122	125	8540
122	128	8540
123	127	8540
128	133	8540
133	134	8540
137	138	8540
137	145	8540
138	145	8540
139	140	8540
139	141	8540
139	142	8540
140	141	8540
140	142	8540
141	142	8540
143	146	8540
146	165	8540
154	155	8540
157	159	8540
167	168	8540
56	58	8540
84	85	8540
112	113	8560
113	115	8560
118	146	8560
123	124	8560
123	127	8560
123	129	8560
126	128	8560
128	133	8560
137	138	8560
137	145	8560
138	145	8560
139	141	8560
153	154	8560
153	160	8560
154	160	8560
167	168	8560
67	68	8560
84	85	8560
118	122	8580
118	146	8580
122	128	8580
122	134	8580
123	127	8580
126	143	8580
126	146	8580
134	143	8580
143	144	8580
143	146	8580
152	162	8580
153	160	8580
154	160	8580
66	67	8580
66	68	8580
84	85	8580
118	122	8600
121	144	8600
139	140	8600
140	141	8600
143	146	8600
153	160	8600
154	160	8600
167	168	8600
50	51	8600
66	67	8600
66	68	8600
84	85	8600
112	115	8620
118	122	8620
121	123	8620
124	144	8620
133	134	8620
139	140	8620
141	142	8620
143	146	8620
148	157	8620
152	154	8620
153	160	8620
153	161	8620
167	168	8620
50	51	8620
56	58	8620
66	67	8620
112	113	8640
118	123	8640
122	126	8640
122	161	8640
123	134	8640
123	146	8640
124	144	8640
128	133	8640
139	141	8640
139	142	8640
140	141	8640
140	142	8640
141	142	8640
151	165	8640
152	154	8640
152	165	8640
153	160	8640
155	159	8640
159	164	8640
167	168	8640
66	152	8640
66	67	8640
84	85	8640
112	113	8660
118	125	8660
118	129	8660
118	144	8660
121	122	8660
122	126	8660
122	156	8660
123	146	8660
124	144	8660
129	144	8660
139	140	8660
152	154	8660
155	156	8660
160	161	8660
160	162	8660
167	168	8660
57	58	8660
66	67	8660
67	68	8660
112	113	8680
118	128	8680
118	129	8680
118	134	8680
122	126	8680
122	129	8680
122	168	8680
124	144	8680
125	126	8680
125	129	8680
133	168	8680
139	140	8680
139	142	8680
140	142	8680
141	142	8680
143	144	8680
143	146	8680
144	146	8680
150	160	8680
152	154	8680
153	160	8680
153	162	8680
154	157	8680
155	156	8680
159	162	8680
160	161	8680
167	168	8680
56	58	8680
57	58	8680
66	67	8680
84	85	8680
112	113	8700
125	126	8700
125	129	8700
128	133	8700
139	140	8700
139	141	8700
139	142	8700
141	142	8700
143	144	8700
143	146	8700
144	146	8700
152	154	8700
152	156	8700
152	165	8700
154	165	8700
156	164	8700
160	161	8700
57	58	8700
66	67	8700
84	85	8700
121	123	8720
125	126	8720
125	129	8720
126	167	8720
143	168	8720
144	168	8720
148	149	8720
148	158	8720
149	151	8720
149	158	8720
150	156	8720
152	154	8720
154	157	8720
156	165	8720
167	168	8720
50	51	8720
84	85	8720
112	113	8740
112	115	8740
113	115	8740
122	124	8740
124	129	8740
125	126	8740
141	142	8740
150	155	8740
150	159	8740
150	160	8740
152	154	8740
153	159	8740
159	161	8740
162	164	8740
50	51	8740
66	67	8740
67	68	8740
112	113	8760
113	115	8760
118	128	8760
118	129	8760
125	126	8760
128	129	8760
133	134	8760
141	142	8760
143	146	8760
149	165	8760
150	158	8760
150	161	8760
151	152	8760
152	154	8760
153	160	8760
155	156	8760
155	161	8760
160	161	8760
167	168	8760
50	51	8760
66	68	8760
67	68	8760
84	85	8760
112	113	8780
112	114	8780
112	115	8780
117	124	8780
118	128	8780
121	123	8780
122	128	8780
124	131	8780
125	126	8780
140	141	8780
141	142	8780
143	144	8780
143	146	8780
148	150	8780
149	160	8780
152	154	8780
152	165	8780
155	161	8780
156	159	8780
158	160	8780
158	161	8780
160	161	8780
161	165	8780
167	168	8780
169	170	8780
169	171	8780
170	171	8780
112	115	8800
113	115	8800
118	122	8800
118	128	8800
122	128	8800
122	133	8800
122	134	8800
128	129	8800
141	142	8800
143	144	8800
143	146	8800
148	155	8800
149	154	8800
149	160	8800
150	153	8800
150	158	8800
152	153	8800
152	159	8800
152	165	8800
155	165	8800
158	160	8800
158	165	8800
113	125	8820
117	132	8820
124	133	8820
126	127	8820
126	128	8820
126	129	8820
127	133	8820
139	140	8820
139	142	8820
140	142	8820
141	142	8820
143	144	8820
143	146	8820
144	146	8820
150	153	8820
151	154	8820
152	159	8820
153	156	8820
155	156	8820
158	160	8820
158	161	8820
167	168	8820
56	113	8820
56	125	8820
56	57	8820
57	115	8820
84	85	8820
112	125	8840
118	126	8840
124	125	8840
124	127	8840
125	127	8840
126	128	8840
128	129	8840
143	144	8840
143	146	8840
144	146	8840
149	160	8840
158	160	8840
158	161	8840
160	161	8840
56	112	8840
84	85	8840
117	124	8860
118	122	8860
118	126	8860
121	123	8860
122	128	8860
122	134	8860
128	134	8860
139	141	8860
140	141	8860
143	144	8860
143	146	8860
144	146	8860
152	153	8860
158	160	8860
158	161	8860
160	161	8860
171	172	8860
50	51	8860
56	57	8860
56	58	8860
57	58	8860
66	67	8860
117	124	8880
117	131	8880
118	127	8880
118	128	8880
124	131	8880
125	126	8880
125	127	8880
125	129	8880
126	129	8880
127	128	8880
133	134	8880
139	141	8880
152	153	8880
158	161	8880
167	168	8880
112	115	8900
112	171	8900
118	126	8900
118	134	8900
122	126	8900
125	128	8900
126	133	8900
126	134	8900
127	128	8900
127	129	8900
128	129	8900
141	142	8900
149	160	8900
152	154	8900
152	159	8900
153	160	8900
153	162	8900
154	159	8900
158	160	8900
158	161	8900
160	161	8900
161	165	8900
171	172	8900
50	51	8900
56	144	8900
56	58	8900
58	144	8900
113	122	8920
113	134	8920
115	171	8920
117	118	8920
117	124	8920
118	126	8920
122	132	8920
128	129	8920
132	134	8920
133	134	8920
152	153	8920
152	154	8920
152	155	8920
154	159	8920
158	161	8920
161	165	8920
171	172	8920
50	51	8920
56	144	8920
56	58	8920
58	144	8920
66	68	8920
112	115	8940
118	127	8940
118	128	8940
118	129	8940
118	132	8940
121	123	8940
126	129	8940
127	129	8940
148	152	8940
152	153	8940
152	154	8940
153	154	8940
153	160	8940
158	161	8940
160	161	8940
171	172	8940
56	144	8940
56	58	8940
58	124	8940
58	144	8940
66	67	8940
66	68	8940
67	68	8940
112	129	8960
115	127	8960
122	168	8960
125	129	8960
127	129	8960
141	142	8960
148	160	8960
149	165	8960
152	153	8960
152	154	8960
152	164	8960
153	154	8960
153	160	8960
158	160	8960
158	161	8960
158	165	8960
160	161	8960
171	172	8960
50	51	8960
67	68	8960
112	113	8980
112	115	8980
118	129	8980
120	168	8980
134	171	8980
148	164	8980
152	153	8980
152	154	8980
152	159	8980
152	164	8980
153	154	8980
154	164	8980
158	161	8980
170	175	8980
170	176	8980
170	177	8980
171	172	8980
173	174	8980
176	177	8980
178	179	8980
179	180	8980
67	68	8980
112	113	9000
112	115	9000
120	130	9000
148	153	9000
149	158	9000
153	154	9000
153	158	9000
155	161	9000
155	162	9000
158	161	9000
169	181	9000
170	175	9000
170	176	9000
171	172	9000
171	177	9000
173	174	9000
174	181	9000
178	179	9000
178	181	9000
179	183	9000
181	182	9000
85	162	9000
112	113	9020
112	115	9020
152	154	9020
155	157	9020
169	181	9020
170	175	9020
171	172	9020
173	174	9020
173	176	9020
175	176	9020
179	180	9020
179	183	9020
183	184	9020
112	113	9040
112	115	9040
113	114	9040
113	115	9040
141	142	9040
148	151	9040
148	160	9040
148	165	9040
151	160	9040
152	165	9040
157	159	9040
160	161	9040
167	168	9040
169	181	9040
169	185	9040
170	175	9040
171	172	9040
173	174	9040
175	176	9040
179	185	9040
50	51	9040
140	142	9060
141	142	9060
148	151	9060
148	157	9060
149	153	9060
149	165	9060
150	152	9060
150	154	9060
152	155	9060
155	156	9060
155	158	9060
155	160	9060
156	159	9060
167	168	9060
169	181	9060
169	185	9060
171	172	9060
173	174	9060
173	176	9060
174	182	9060
178	179	9060
178	181	9060
178	184	9060
178	185	9060
180	184	9060
183	184	9060
186	187	9060
114	115	9080
139	140	9080
139	141	9080
139	142	9080
141	142	9080
148	157	9080
149	165	9080
149	167	9080
150	158	9080
154	160	9080
155	156	9080
155	160	9080
158	160	9080
158	161	9080
164	174	9080
164	182	9080
167	168	9080
171	172	9080
173	174	9080
174	179	9080
174	182	9080
175	176	9080
177	183	9080
178	179	9080
178	181	9080
179	181	9080
180	184	9080
50	51	9080
112	113	9100
112	114	9100
112	115	9100
113	115	9100
114	115	9100
139	142	9100
140	142	9100
141	142	9100
149	165	9100
152	160	9100
152	162	9100
153	159	9100
155	156	9100
156	160	9100
156	162	9100
159	162	9100
160	162	9100
164	178	9100
164	183	9100
164	184	9100
173	176	9100
178	181	9100
180	184	9100
182	183	9100
186	187	9100
112	113	9120
112	115	9120
113	115	9120
113	171	9120
148	151	9120
148	153	9120
150	152	9120
150	154	9120
150	161	9120
152	154	9120
152	160	9120
152	161	9120
153	159	9120
154	158	9120
155	156	9120
155	161	9120
158	161	9120
167	168	9120
169	174	9120
170	176	9120
171	172	9120
173	177	9120
175	176	9120
175	184	9120
176	177	9120
176	180	9120
177	179	9120
177	184	9120
178	179	9120
182	183	9120
112	113	9140
112	115	9140
113	115	9140
113	171	9140
139	141	9140
139	142	9140
140	142	9140
141	142	9140
149	165	9140
150	158	9140
150	160	9140
154	158	9140
154	160	9140
155	156	9140
155	160	9140
159	161	9140
160	161	9140
167	168	9140
169	175	9140
171	172	9140
173	177	9140
175	184	9140
177	179	9140
182	183	9140
50	51	9140
112	113	9160
112	115	9160
113	115	9160
139	141	9160
139	142	9160
140	142	9160
141	142	9160
148	150	9160
148	151	9160
152	155	9160
152	156	9160
169	173	9160
169	175	9160
171	172	9160
50	51	9160
85	167	9160
112	115	9180
113	115	9180
139	141	9180
139	142	9180
141	142	9180
149	150	9180
149	158	9180
149	160	9180
150	151	9180
150	152	9180
150	158	9180
153	161	9180
154	158	9180
157	159	9180
169	175	9180
171	172	9180
173	174	9180
173	179	9180
188	189	9180
50	51	9180
112	113	9200
112	115	9200
112	171	9200
113	115	9200
113	171	9200
113	172	9200
139	142	9200
141	142	9200
149	161	9200
156	162	9200
157	162	9200
158	161	9200
169	174	9200
169	183	9200
170	176	9200
170	183	9200
171	172	9200
173	174	9200
174	184	9200
175	177	9200
178	185	9200
180	181	9200
188	189	9200
50	51	9200
139	141	9220
139	142	9220
140	142	9220
141	142	9220
148	154	9220
148	160	9220
154	161	9220
169	183	9220
170	177	9220
171	172	9220
175	177	9220
177	179	9220
178	179	9220
178	181	9220
178	185	9220
179	185	9220
180	181	9220
50	51	9220
66	168	9220
66	67	9220
139	142	9240
140	142	9240
141	142	9240
148	153	9240
149	166	9240
153	159	9240
167	168	9240
169	183	9240
170	175	9240
176	178	9240
176	181	9240
177	178	9240
177	183	9240
178	179	9240
178	181	9240
50	51	9240
66	67	9240
84	85	9240
139	140	9260
139	142	9260
140	141	9260
140	142	9260
141	142	9260
167	168	9260
169	175	9260
169	183	9260
170	175	9260
171	172	9260
172	173	9260
173	177	9260
175	181	9260
175	183	9260
176	178	9260
176	180	9260
178	179	9260
181	184	9260
50	51	9260
66	68	9260
139	140	9280
139	141	9280
139	142	9280
140	141	9280
140	142	9280
141	142	9280
160	161	9280
167	168	9280
173	174	9280
175	176	9280
178	179	9280
50	51	9280
112	113	9300
112	171	9300
112	172	9300
113	171	9300
113	172	9300
139	140	9300
139	141	9300
140	141	9300
140	142	9300
141	142	9300
150	161	9300
151	155	9300
154	159	9300
169	175	9300
169	181	9300
170	175	9300
171	172	9300
176	180	9300
176	181	9300
178	179	9300
179	185	9300
181	183	9300
50	51	9300
112	113	9320
112	115	9320
113	115	9320
139	140	9320
139	141	9320
139	142	9320
141	142	9320
148	153	9320
150	160	9320
169	173	9320
169	179	9320
171	172	9320
174	177	9320
174	183	9320
175	181	9320
177	183	9320
178	179	9320
178	180	9320
178	185	9320
179	182	9320
50	51	9320
67	68	9320
112	113	9340
112	115	9340
113	114	9340
113	115	9340
114	115	9340
132	190	9340
139	141	9340
139	142	9340
141	142	9340
159	161	9340
169	175	9340
169	183	9340
170	176	9340
173	174	9340
173	177	9340
173	179	9340
173	181	9340
174	181	9340
178	185	9340
179	181	9340
58	132	9340
58	190	9340
84	85	9340
112	113	9360
112	115	9360
113	115	9360
141	142	9360
169	173	9360
169	175	9360
169	182	9360
170	173	9360
171	172	9360
173	175	9360
174	177	9360
174	179	9360
181	182	9360
58	190	9360
84	85	9360
132	190	9380
141	142	9380
167	168	9380
169	175	9380
170	175	9380
175	177	9380
181	183	9380
182	183	9380
84	85	9380
132	190	9400
139	141	9400
139	142	9400
141	142	9400
148	153	9400
167	168	9400
169	175	9400
169	184	9400
170	183	9400
171	172	9400
173	174	9400
173	179	9400
173	181	9400
174	179	9400
174	182	9400
177	179	9400
177	181	9400
177	182	9400
183	184	9400
186	187	9400
67	68	9400
132	190	9420
139	141	9420
139	142	9420
141	142	9420
148	153	9420
164	166	9420
167	172	9420
169	181	9420
170	177	9420
171	172	9420
173	181	9420
173	182	9420
176	181	9420
177	183	9420
177	184	9420
178	179	9420
183	184	9420
50	172	9420
50	51	9420
84	85	9420
141	142	9440
148	153	9440
150	160	9440
158	160	9440
164	166	9440
170	179	9440
171	172	9440
173	181	9440
173	182	9440
176	178	9440
186	187	9440
50	168	9440
50	51	9440
51	168	9440
84	85	9440
112	113	9460
132	190	9460
148	153	9460
158	160	9460
169	170	9460
170	179	9460
171	172	9460
173	178	9460
173	181	9460
174	175	9460
176	178	9460
176	179	9460
177	183	9460
178	181	9460
188	190	9460
50	168	9460
51	168	9460
67	68	9460
84	85	9460
112	113	9480
132	190	9480
148	153	9480
169	175	9480
170	173	9480
170	177	9480
171	172	9480
173	174	9480
173	177	9480
173	178	9480
175	176	9480
176	182	9480
176	183	9480
177	182	9480
178	179	9480
179	183	9480
183	184	9480
188	189	9480
51	168	9480
67	68	9480
84	85	9480
113	115	9500
132	188	9500
132	190	9500
139	142	9500
148	153	9500
169	179	9500
170	178	9500
170	179	9500
170	182	9500
171	172	9500
174	176	9500
174	177	9500
181	185	9500
50	168	9500
51	168	9500
84	85	9500
132	188	9520
132	190	9520
148	153	9520
158	160	9520
170	183	9520
171	172	9520
173	176	9520
173	184	9520
174	182	9520
177	183	9520
181	185	9520
183	184	9520
188	189	9520
51	168	9520
113	115	9540
117	187	9540
148	153	9540
157	165	9540
167	168	9540
169	179	9540
169	183	9540
170	175	9540
171	172	9540
173	174	9540
175	176	9540
175	181	9540
176	181	9540
179	181	9540
179	185	9540
183	184	9540
51	168	9540
132	190	9560
148	171	9560
168	187	9560
170	175	9560
171	172	9560
173	174	9560
175	176	9560
175	181	9560
175	183	9560
176	181	9560
51	168	9560
67	68	9560
112	113	9580
112	115	9580
113	115	9580
132	168	9580
157	160	9580
175	177	9580
175	181	9580
176	181	9580
84	85	9580
113	115	9600
132	168	9600
140	142	9600
149	171	9600
149	172	9600
157	160	9600
168	190	9600
170	175	9600
175	176	9600
175	177	9600
175	181	9600
176	181	9600
85	161	9600
113	115	9620
132	168	9620
132	190	9620
140	142	9620
149	161	9620
163	191	9620
173	177	9620
175	176	9620
175	181	9620
175	183	9620
176	181	9620
51	187	9620
84	85	9620
112	168	9640
112	190	9640
113	115	9640
113	168	9640
140	142	9640
163	191	9640
163	192	9640
163	193	9640
168	190	9640
170	175	9640
173	177	9640
175	176	9640
175	181	9640
176	181	9640
176	182	9640
191	192	9640
51	187	9640
84	85	9640
112	115	9660
113	115	9660
117	168	9660
139	140	9660
139	142	9660
140	141	9660
141	142	9660
163	192	9660
163	194	9660
168	190	9660
170	181	9660
171	172	9660
173	177	9660
175	176	9660
175	181	9660
176	181	9660
191	194	9660
51	168	9660
51	187	9660
51	190	9660
113	115	9680
141	142	9680
163	192	9680
163	193	9680
163	194	9680
167	168	9680
167	190	9680
168	187	9680
168	190	9680
169	174	9680
171	172	9680
174	176	9680
174	183	9680
176	178	9680
176	181	9680
