100	59	7440
105	330	7440
108	16	7440
109	137	7440
109	366	7440
118	99	7440
118	281	7440
118	239	7440
121	101	7440
124	21	7440
127	103	7440
128	118	7440
137	259	7440
140	42	7440
66	200	7440
94	287	7440
97	265	7440
100	78	7460
104	258	7460
105	132	7460
118	58	7460
118	149	7460
121	344	7460
124	405	7460
127	196	7460
137	25	7460
140	176	7460
141	54	7460
100	142	7480
118	381	7480
118	1	7480
121	206	7480
122	293	7480
127	403	7480
129	350	7480
137	318	7480
140	139	7480
140	51	7480
141	392	7480
100	222	7500
101	207	7500
109	271	7500
118	247	7500
121	95	7500
122	67	7500
122	188	7500
129	285	7500
129	40	7500
131	116	7500
139	68	7500
139	161	7500
139	304	7500
140	259	7500
140	279	7500
141	76	7500
57	8	7500
90	254	7500
101	10	7520
101	395	7520
103	210	7520
109	131	7520
118	296	7520
121	190	7520
122	142	7520
122	235	7520
125	386	7520
127	250	7520
129	307	7520
139	3	7520
140	68	7520
57	87	7520
66	49	7520
67	175	7520
90	85	7520
91	347	7520
91	380	7520
91	107	7520
94	214	7520
95	10	7520
95	233	7520
103	394	7540
108	245	7540
113	347	7540
118	363	7540
118	360	7540
118	80	7540
121	302	7540
121	331	7540
123	13	7540
123	187	7540
125	13	7540
129	215	7540
137	254	7540
50	301	7540
57	25	7540
66	290	7540
67	123	7540
87	385	7540
91	360	7540
91	12	7540
95	371	7540
99	396	7540
101	70	7560
112	361	7560
118	294	7560
118	325	7560
118	83	7560
120	86	7560
121	377	7560
121	315	7560
122	105	7560
122	240	7560
128	255	7560
137	254	7560
50	148	7560
66	334	7560
67	92	7560
84	121	7560
87	371	7560
90	261	7560
91	84	7560
95	136	7560
96	264	7560
97	172	7560
103	99	7580
104	364	7580
112	89	7580
112	163	7580
117	132	7580
118	149	7580
121	380	7580
122	243	7580
131	240	7580
137	106	7580
139	73	7580
50	360	7580
57	27	7580
66	355	7580
94	373	7580
94	409	7580
96	27	7580
97	212	7580
100	235	7600
101	319	7600
118	175	7600
118	160	7600
120	279	7600
121	75	7600
122	34	7600
131	148	7600
66	29	7600
84	28	7600
87	228	7600
91	257	7600
94	182	7600
94	262	7600
96	321	7600
97	50	7600
99	108	7600
100	385	7620
103	341	7620
103	206	7620
104	45	7620
106	351	7620
112	122	7620
118	108	7620
120	301	7620
121	218	7620
121	302	7620
123	307	7620
124	189	7620
128	33	7620
143	383	7620
143	355	7620
144	199	7620
66	185	7620
67	109	7620
86	151	7620
88	173	7620
95	319	7620
97	199	7620
99	54	7620
99	257	7620
99	296	7620
100	301	7640
101	339	7640
103	370	7640
103	305	7640
103	342	7640
105	338	7640
105	233	7640
107	350	7640
108	410	7640
117	403	7640
120	228	7640
120	327	7640
121	368	7640
121	198	7640
122	388	7640
128	315	7640
130	330	7640
131	367	7640
137	188	7640
139	211	7640
141	391	7640
143	79	7640
143	323	7640
144	299	7640
66	112	7640
86	218	7640
88	317	7640
97	343	7640
99	244	7640
100	27	7660
100	97	7660
101	211	7660
104	170	7660
117	399	7660
118	372	7660
120	121	7660
121	241	7660
122	260	7660
123	37	7660
124	127	7660
133	154	7660
137	383	7660
139	276	7660
139	125	7660
143	318	7660
144	183	7660
51	358	7660
51	372	7660
86	377	7660
88	50	7660
88	59	7660
94	212	7660
97	117	7660
97	207	7660
97	22	7660
97	194	7660
99	382	7660
100	92	7680
117	102	7680
118	393	7680
118	270	7680
120	144	7680
124	388	7680
131	249	7680
137	222	7680
139	125	7680
141	266	7680
143	256	7680
144	98	7680
50	388	7680
86	240	7680
87	270	7680
91	137	7680
96	212	7680
99	314	7680
100	84	7700
103	408	7700
103	114	7700
104	36	7700
105	172	7700
108	349	7700
113	94	7700
117	407	7700
118	48	7700
118	25	7700
121	18	7700
121	388	7700
124	134	7700
131	193	7700
144	242	7700
50	410	7700
66	22	7700
91	122	7700
91	246	7700
91	284	7700
94	112	7700
95	374	7700
97	395	7700
97	324	7700
97	381	7700
99	129	7700
100	362	7720
102	144	7720
104	306	7720
104	91	7720
104	190	7720
117	134	7720
118	121	7720
121	4	7720
122	213	7720
123	30	7720
124	74	7720
125	367	7720
137	240	7720
143	18	7720
148	246	7720
51	226	7720
94	135	7720
104	393	7740
106	151	7740
107	277	7740
112	154	7740
118	111	7740
118	361	7740
121	97	7740
121	247	7740
125	199	7740
128	215	7740
137	88	7740
140	44	7740
143	309	7740
148	370	7740
148	193	7740
148	181	7740
149	4	7740
149	306	7740
149	127	7740
150	230	7740
152	328	7740
152	16	7740
153	262	7740
157	315	7740
87	290	7740
94	334	7740
94	140	7740
104	141	7760
104	305	7760
104	210	7760
106	9	7760
106	203	7760
107	139	7760
117	371	7760
118	274	7760
120	330	7760
120	399	7760
120	163	7760
121	391	7760
121	182	7760
125	118	7760
131	184	7760
148	1	7760
150	127	7760
154	124	7760
154	119	7760
156	17	7760
156	182	7760
159	336	7760
160	334	7760
57	294	7760
88	135	7760
104	83	7780
112	314	7780
117	195	7780
117	73	7780
121	305	7780
121	398	7780
121	201	7780
122	93	7780
125	282	7780
125	127	7780
127	133	7780
131	154	7780
137	325	7780
140	78	7780
143	176	7780
152	129	7780
152	42	7780
153	133	7780
153	349	7780
154	234	7780
154	126	7780
154	125	7780
155	293	7780
158	260	7780
158	58	7780
160	65	7780
87	190	7780
99	393	7780
104	403	7800
110	204	7800
112	221	7800
117	23	7800
118	322	7800
120	64	7800
124	345	7800
125	255	7800
128	389	7800
128	331	7800
131	213	7800
140	144	7800
143	355	7800
143	165	7800
154	365	7800
154	106	7800
154	186	7800
155	169	7800
158	347	7800
158	379	7800
160	28	7800
57	163	7800
66	379	7800
87	10	7800
99	149	7800
99	101	7800
117	82	7820
118	190	7820
120	107	7820
120	64	7820
122	145	7820
122	217	7820
124	137	7820
125	220	7820
127	97	7820
129	251	7820
130	379	7820
131	76	7820
139	274	7820
140	358	7820
143	61	7820
143	171	7820
144	111	7820
148	134	7820
153	144	7820
154	363	7820
155	371	7820
156	121	7820
160	129	7820
66	157	7820
67	348	7820
84	382	7820
87	266	7820
118	334	7840
120	36	7840
120	72	7840
120	365	7840
122	141	7840
123	392	7840
123	256	7840
124	51	7840
125	11	7840
129	291	7840
133	62	7840
140	311	7840
143	124	7840
144	171	7840
153	219	7840
154	358	7840
154	150	7840
155	134	7840
156	223	7840
160	253	7840
57	224	7840
66	181	7840
67	251	7840
84	286	7840
87	270	7840
88	131	7840
118	315	7860
118	336	7860
122	318	7860
123	382	7860
125	258	7860
138	100	7860
138	66	7860
140	21	7860
141	96	7860
144	315	7860
153	266	7860
154	4	7860
155	75	7860
156	194	7860
66	313	7860
84	329	7860
87	347	7860
100	118	7880
101	13	7880
117	188	7880
118	164	7880
120	117	7880
122	215	7880
123	121	7880
124	63	7880
125	128	7880
127	383	7880
133	315	7880
140	44	7880
140	109	7880
141	245	7880
142	191	7880
143	182	7880
148	91	7880
149	343	7880
153	327	7880
154	11	7880
160	219	7880
161	315	7880
66	249	7880
86	242	7880
90	107	7880
90	347	7880
90	316	7880
117	5	7900
118	148	7900
118	289	7900
122	97	7900
122	365	7900
123	324	7900
125	392	7900
127	169	7900
133	100	7900
140	381	7900
149	271	7900
152	31	7900
152	313	7900
153	214	7900
153	339	7900
154	299	7900
157	153	7900
86	12	7900
89	167	7900
117	179	7920
118	95	7920
118	74	7920
118	326	7920
122	113	7920
122	128	7920
122	235	7920
125	348	7920
125	235	7920
127	129	7920
128	203	7920
128	70	7920
133	135	7920
137	79	7920
143	141	7920
148	246	7920
150	157	7920
152	361	7920
153	110	7920
157	71	7920
158	164	7920
160	124	7920
161	57	7920
118	167	7940
122	360	7940
122	180	7940
125	179	7940
125	229	7940
126	321	7940
127	25	7940
140	388	7940
148	409	7940
148	114	7940
148	281	7940
150	230	7940
151	138	7940
158	267	7940
158	84	7940
160	366	7940
160	55	7940
161	189	7940
164	384	7940
87	311	7940
118	182	7960
122	85	7960
122	2	7960
140	191	7960
141	300	7960
143	157	7960
144	389	7960
145	373	7960
148	393	7960
150	306	7960
151	97	7960
153	115	7960
158	60	7960
159	351	7960
160	262	7960
87	310	7960
112	237	7980
121	365	7980
122	288	7980
139	64	7980
140	129	7980
144	258	7980
148	263	7980
149	90	7980
150	337	7980
156	130	7980
158	125	7980
159	366	7980
162	132	7980
87	42	7980
112	116	8000
118	149	8000
118	216	8000
121	240	8000
121	309	8000
123	170	8000
124	179	8000
129	139	8000
137	384	8000
143	217	8000
143	312	8000
150	352	8000
151	154	8000
152	157	8000
152	61	8000
157	334	8000
112	110	8020
117	130	8020
118	232	8020
121	273	8020
122	252	8020
123	299	8020
126	82	8020
137	168	8020
139	281	8020
140	274	8020
143	94	8020
149	385	8020
153	47	8020
154	171	8020
154	342	8020
156	96	8020
160	57	8020
160	135	8020
56	152	8020
112	152	8040
117	97	8040
120	25	8040
122	326	8040
122	179	8040
123	253	8040
124	342	8040
124	60	8040
126	404	8040
137	364	8040
140	300	8040
142	256	8040
143	191	8040
152	98	8040
153	328	8040
154	308	8040
154	246	8040
160	272	8040
162	343	8040
66	292	8040
117	41	8060
123	323	8060
140	164	8060
143	322	8060
144	212	8060
153	258	8060
154	153	8060
154	19	8060
160	309	8060
160	298	8060
50	379	8060
67	35	8060
117	407	8080
118	355	8080
118	156	8080
121	182	8080
122	342	8080
122	82	8080
123	232	8080
123	395	8080
124	262	8080
124	58	8080
125	135	8080
126	34	8080
127	37	8080
144	86	8080
152	233	8080
152	402	8080
153	13	8080
153	372	8080
154	53	8080
156	97	8080
160	294	8080
160	52	8080
118	73	8100
118	382	8100
138	261	8100
143	291	8100
143	121	8100
144	316	8100
151	338	8100
153	243	8100
153	365	8100
154	349	8100
156	130	8100
159	402	8100
50	35	8100
112	262	8120
118	173	8120
120	397	8120
120	400	8120
120	183	8120
122	274	8120
123	196	8120
124	295	8120
124	227	8120
126	384	8120
133	152	8120
137	339	8120
142	206	8120
143	73	8120
144	278	8120
151	249	8120
50	300	8120
112	232	8140
118	205	8140
120	386	8140
120	319	8140
120	15	8140
122	354	8140
126	78	8140
133	149	8140
137	354	8140
140	318	8140
141	135	8140
141	149	8140
143	38	8140
112	403	8160
112	22	8160
120	206	8160
120	116	8160
122	89	8160
122	177	8160
123	120	8160
125	384	8160
137	57	8160
141	11	8160
148	103	8160
149	79	8160
151	110	8160
84	336	8160
112	85	8180
118	85	8180
120	153	8180
121	279	8180
122	300	8180
122	281	8180
125	117	8180
126	347	8180
137	103	8180
139	278	8180
142	399	8180
143	196	8180
144	177	8180
152	271	8180
50	2	8180
66	119	8180
121	90	8200
122	275	8200
123	86	8200
124	98	8200
125	402	8200
126	15	8200
140	54	8200
143	404	8200
144	30	8200
144	217	8200
146	339	8200
152	254	8200
50	280	8200
84	170	8200
84	213	8200
85	400	8200
118	44	8220
120	138	8220
121	35	8220
122	1	8220
123	89	8220
123	355	8220
124	160	8220
125	308	8220
126	196	8220
139	281	8220
144	20	8220
148	366	8220
148	3	8220
148	355	8220
149	200	8220
152	276	8220
152	354	8220
152	133	8220
153	25	8220
159	221	8220
66	241	8220
85	357	8220
121	204	8240
123	263	8240
123	318	8240
123	225	8240
124	161	8240
124	125	8240
125	400	8240
125	284	8240
139	147	8240
143	347	8240
148	388	8240
148	180	8240
149	31	8240
149	410	8240
150	218	8240
152	33	8240
152	233	8240
153	4	8240
155	334	8240
158	106	8240
159	372	8240
56	373	8240
57	330	8240
66	244	8240
115	281	8260
118	213	8260
118	15	8260
121	208	8260
121	271	8260
121	104	8260
123	100	8260
124	380	8260
125	242	8260
137	256	8260
147	122	8260
148	257	8260
148	107	8260
150	97	8260
152	324	8260
153	322	8260
153	374	8260
154	203	8260
159	231	8260
160	125	8260
66	253	8260
118	237	8280
120	208	8280
120	28	8280
120	290	8280
121	137	8280
121	157	8280
128	2	8280
137	85	8280
143	367	8280
150	166	8280
153	39	8280
153	393	8280
160	310	8280
66	345	8280
112	343	8300
113	314	8300
115	39	8300
120	186	8300
120	168	8300
120	223	8300
121	156	8300
122	40	8300
124	337	8300
124	65	8300
125	2	8300
131	272	8300
133	148	8300
137	19	8300
140	199	8300
143	385	8300
143	17	8300
150	327	8300
153	297	8300
153	310	8300
160	338	8300
66	406	8300
114	393	8320
120	282	8320
120	375	8320
121	288	8320
121	201	8320
124	107	8320
124	167	8320
137	113	8320
139	13	8320
140	348	8320
143	247	8320
143	232	8320
154	227	8320
154	94	8320
50	232	8320
51	229	8320
66	201	8320
118	63	8340
120	386	8340
120	178	8340
121	9	8340
122	3	8340
123	163	8340
124	53	8340
125	405	8340
137	379	8340
143	91	8340
143	103	8340
150	330	8340
154	94	8340
160	347	8340
160	369	8340
50	106	8340
66	32	8340
115	108	8360
118	358	8360
120	404	8360
120	381	8360
121	265	8360
121	403	8360
122	184	8360
123	63	8360
124	11	8360
124	17	8360
137	125	8360
139	7	8360
139	57	8360
141	327	8360
143	45	8360
143	13	8360
152	315	8360
160	30	8360
50	383	8360
112	20	8380
118	221	8380
120	223	8380
121	232	8380
122	48	8380
123	110	8380
137	133	8380
139	201	8380
139	74	8380
140	14	8380
140	282	8380
141	128	8380
144	118	8380
148	109	8380
149	224	8380
149	182	8380
150	286	8380
152	26	8380
153	189	8380
155	396	8380
84	323	8380
112	78	8400
118	301	8400
120	144	8400
120	254	8400
121	203	8400
121	210	8400
122	263	8400
122	219	8400
123	265	8400
124	344	8400
137	408	8400
139	4	8400
139	66	8400
140	200	8400
149	221	8400
149	355	8400
150	306	8400
151	287	8400
151	261	8400
152	200	8400
155	211	8400
84	403	8400
112	410	8420
120	322	8420
120	311	8420
120	98	8420
124	150	8420
125	178	8420
126	244	8420
133	90	8420
137	319	8420
139	357	8420
140	16	8420
141	98	8420
149	131	8420
149	176	8420
150	339	8420
150	183	8420
152	9	8420
153	359	8420
153	377	8420
154	373	8420
160	198	8420
161	342	8420
66	362	8420
67	72	8420
120	341	8440
120	54	8440
121	23	8440
121	153	8440
122	99	8440
122	380	8440
123	292	8440
124	345	8440
126	228	8440
126	259	8440
133	349	8440
137	88	8440
139	227	8440
139	100	8440
140	305	8440
143	287	8440
144	123	8440
150	386	8440
150	46	8440
152	285	8440
167	405	8440
121	255	8460
121	199	8460
121	21	8460
122	199	8460
123	338	8460
124	167	8460
124	143	8460
126	57	8460
137	202	8460
140	298	8460
140	134	8460
141	59	8460
150	392	8460
151	392	8460
153	217	8460
156	394	8460
167	195	8460
66	236	8460
121	353	8480
121	169	8480
121	345	8480
122	255	8480
123	229	8480
124	280	8480
126	68	8480
151	268	8480
153	318	8480
156	311	8480
160	193	8480
167	368	8480
113	127	8500
121	194	8500
121	61	8500
121	113	8500
122	311	8500
124	12	8500
137	345	8500
143	315	8500
149	257	8500
167	212	8500
112	131	8520
118	78	8520
121	82	8520
121	241	8520
121	47	8520
122	188	8520
122	281	8520
123	295	8520
137	188	8520
139	183	8520
143	25	8520
144	149	8520
150	33	8520
155	316	8520
167	320	8520
66	289	8520
66	133	8520
84	352	8520
118	350	8540
118	250	8540
122	125	8540
122	390	8540
123	207	8540
128	37	8540
133	273	8540
137	311	8540
137	51	8540
138	56	8540
139	204	8540
139	323	8540
139	374	8540
140	388	8540
140	298	8540
141	397	8540
143	361	8540
146	9	8540
154	43	8540
157	277	8540
167	287	8540
56	204	8540
84	409	8540
112	193	8560
113	81	8560
118	313	8560
123	239	8560
123	317	8560
123	269	8560
126	216	8560
128	43	8560
137	63	8560
137	39	8560
138	88	8560
139	248	8560
153	222	8560
153	218	8560
154	111	8560
167	125	8560
67	388	8560
84	274	8560
118	321	8580
118	70	8580
122	303	8580
122	13	8580
123	241	8580
126	150	8580
126	184	8580
134	403	8580
143	16	8580
143	6	8580
152	84	8580
153	106	8580
154	377	8580
66	319	8580
66	254	8580
84	378	8580
118	280	8600
121	395	8600
139	112	8600
140	332	8600
143	132	8600
153	152	8600
154	401	8600
167	367	8600
50	30	8600
66	94	8600
66	155	8600
84	367	8600
112	65	8620
118	11	8620
121	358	8620
124	217	8620
133	275	8620
139	75	8620
141	356	8620
143	65	8620
148	270	8620
152	289	8620
153	339	8620
153	9	8620
167	247	8620
50	184	8620
56	181	8620
66	259	8620
112	51	8640
118	50	8640
122	275	8640
122	267	8640
123	226	8640
123	236	8640
124	299	8640
128	396	8640
139	76	8640
139	198	8640
140	220	8640
140	65	8640
141	15	8640
151	100	8640
152	179	8640
152	228	8640
153	103	8640
155	227	8640
159	39	8640
167	9	8640
66	48	8640
66	57	8640
84	16	8640
112	173	8660
118	112	8660
118	104	8660
118	350	8660
121	74	8660
122	158	8660
122	326	8660
123	248	8660
124	280	8660
129	246	8660
139	233	8660
152	340	8660
155	165	8660
160	280	8660
160	111	8660
167	389	8660
57	288	8660
66	272	8660
67	43	8660
112	55	8680
118	107	8680
118	342	8680
118	175	8680
122	205	8680
122	77	8680
122	97	8680
124	32	8680
125	358	8680
125	366	8680
133	393	8680
139	354	8680
139	133	8680
140	307	8680
141	140	8680
143	292	8680
143	84	8680
144	115	8680
150	235	8680
152	50	8680
153	294	8680
153	410	8680
154	82	8680
155	92	8680
159	360	8680
160	158	8680
167	1	8680
56	132	8680
57	25	8680
66	230	8680
84	260	8680
112	174	8700
125	11	8700
125	358	8700
128	251	8700
139	354	8700
139	248	8700
139	5	8700
141	51	8700
143	217	8700
143	177	8700
144	219	8700
152	168	8700
152	347	8700
152	211	8700
154	327	8700
156	15	8700
160	238	8700
57	70	8700
66	249	8700
84	126	8700
121	249	8720
125	389	8720
125	29	8720
126	206	8720
143	151	8720
144	138	8720
148	86	8720
148	392	8720
149	44	8720
149	273	8720
150	170	8720
152	137	8720
154	140	8720
156	21	8720
167	355	8720
50	400	8720
84	203	8720
112	37	8740
112	170	8740
113	319	8740
122	26	8740
124	1	8740
125	95	8740
141	161	8740
150	61	8740
150	293	8740
150	254	8740
152	27	8740
153	59	8740
159	358	8740
162	164	8740
50	392	8740
66	320	8740
67	301	8740
112	330	8760
113	102	8760
118	318	8760
118	391	8760
125	398	8760
128	301	8760
133	70	8760
141	35	8760
143	299	8760
149	107	8760
150	41	8760
150	376	8760
151	219	8760
152	228	8760
153	284	8760
155	18	8760
155	396	8760
160	282	8760
167	295	8760
50	149	8760
66	24	8760
67	382	8760
84	340	8760
112	371	8780
112	25	8780
112	106	8780
117	327	8780
118	7	8780
121	40	8780
122	39	8780
124	228	8780
125	211	8780
140	52	8780
141	171	8780
143	200	8780
143	42	8780
148	56	8780
149	367	8780
152	113	8780
152	312	8780
155	261	8780
156	329	8780
158	255	8780
158	26	8780
160	212	8780
161	286	8780
167	225	8780
169	219	8780
169	224	8780
170	390	8780
112	242	8800
113	169	8800
118	158	8800
118	378	8800
122	84	8800
122	99	8800
122	59	8800
128	20	8800
141	163	8800
143	64	8800
143	343	8800
148	357	8800
149	50	8800
149	253	8800
150	409	8800
150	137	8800
152	221	8800
152	141	8800
152	63	8800
155	196	8800
158	169	8800
158	122	8800
113	31	8820
117	397	8820
124	76	8820
126	236	8820
126	7	8820
126	356	8820
127	228	8820
139	276	8820
139	398	8820
140	362	8820
141	42	8820
143	389	8820
143	158	8820
144	110	8820
150	394	8820
151	262	8820
152	214	8820
153	402	8820
155	339	8820
158	93	8820
158	194	8820
167	51	8820
56	200	8820
56	215	8820
56	378	8820
57	147	8820
84	32	8820
112	259	8840
118	353	8840
124	380	8840
124	205	8840
125	302	8840
126	217	8840
128	213	8840
143	358	8840
143	260	8840
144	149	8840
149	237	8840
158	223	8840
158	236	8840
160	128	8840
56	254	8840
84	85	8840
117	37	8860
118	332	8860
118	135	8860
121	368	8860
122	367	8860
122	246	8860
128	316	8860
139	22	8860
140	297	8860
143	290	8860
143	1	8860
144	167	8860
152	84	8860
158	364	8860
158	188	8860
160	383	8860
171	80	8860
50	153	8860
56	373	8860
56	206	8860
57	67	8860
66	361	8860
117	239	8880
117	88	8880
118	364	8880
118	381	8880
124	179	8880
125	219	8880
125	238	8880
125	186	8880
126	181	8880
127	140	8880
133	317	8880
139	406	8880
152	251	8880
158	215	8880
167	184	8880
112	362	8900
112	395	8900
118	70	8900
118	282	8900
122	27	8900
125	371	8900
126	334	8900
126	179	8900
127	114	8900
127	204	8900
128	378	8900
141	22	8900
149	89	8900
152	94	8900
152	317	8900
153	364	8900
153	317	8900
154	405	8900
158	359	8900
158	115	8900
160	115	8900
161	351	8900
171	213	8900
50	99	8900
56	182	8900
56	25	8900
58	157	8900
113	360	8920
113	404	8920
115	235	8920
117	48	8920
117	159	8920
118	255	8920
122	49	8920
128	384	8920
132	211	8920
133	240	8920
152	374	8920
152	270	8920
152	303	8920
154	220	8920
158	105	8920
161	368	8920
171	174	8920
50	207	8920
56	277	8920
56	396	8920
58	403	8920
66	377	8920
112	95	8940
118	296	8940
118	400	8940
118	184	8940
118	391	8940
121	117	8940
126	276	8940
127	302	8940
148	405	8940
152	310	8940
152	203	8940
153	147	8940
153	289	8940
158	64	8940
160	395	8940
171	65	8940
56	98	8940
56	215	8940
58	198	8940
58	345	8940
66	327	8940
66	380	8940
67	160	8940
112	264	8960
115	246	8960
122	220	8960
125	314	8960
127	57	8960
141	26	8960
148	207	8960
149	107	8960
152	281	8960
152	271	8960
152	384	8960
153	188	8960
153	365	8960
158	359	8960
158	349	8960
158	176	8960
160	405	8960
171	87	8960
50	299	8960
67	374	8960
112	114	8980
112	229	8980
118	12	8980
120	339	8980
134	35	8980
148	205	8980
152	307	8980
152	341	8980
152	34	8980
152	401	8980
153	46	8980
154	345	8980
158	341	8980
170	99	8980
170	265	8980
170	149	8980
171	168	8980
173	290	8980
176	162	8980
178	137	8980
179	81	8980
67	60	8980
112	76	9000
112	36	9000
120	134	9000
148	51	9000
149	355	9000
153	8	9000
153	107	9000
155	387	9000
155	210	9000
158	306	9000
169	22	9000
170	153	9000
170	297	9000
171	269	9000
171	69	9000
173	36	9000
174	329	9000
178	160	9000
178	37	9000
179	406	9000
181	184	9000
85	53	9000
112	61	9020
112	174	9020
152	98	9020
155	169	9020
169	184	9020
170	369	9020
171	150	9020
173	16	9020
173	338	9020
175	244	9020
179	28	9020
179	53	9020
183	223	9020
112	286	9040
112	83	9040
113	163	9040
113	294	9040
141	399	9040
148	183	9040
148	139	9040
148	46	9040
151	315	9040
152	107	9040
157	308	9040
160	253	9040
167	354	9040
169	111	9040
169	326	9040
170	112	9040
171	366	9040
173	168	9040
175	36	9040
179	134	9040
50	126	9040
140	46	9060
141	400	9060
148	80	9060
148	176	9060
149	223	9060
149	150	9060
150	241	9060
150	398	9060
152	264	9060
155	182	9060
155	377	9060
155	175	9060
156	319	9060
167	13	9060
169	252	9060
169	368	9060
171	204	9060
173	114	9060
173	335	9060
174	279	9060
178	213	9060
178	324	9060
178	184	9060
178	68	9060
180	132	9060
183	103	9060
186	342	9060
114	388	9080
139	122	9080
139	252	9080
139	271	9080
141	3	9080
148	152	9080
149	123	9080
149	379	9080
150	379	9080
154	175	9080
155	50	9080
155	270	9080
158	81	9080
158	337	9080
164	7	9080
164	246	9080
167	253	9080
171	126	9080
173	164	9080
174	351	9080
174	151	9080
175	50	9080
177	212	9080
178	60	9080
178	251	9080
179	19	9080
180	162	9080
50	170	9080
112	244	9100
112	272	9100
112	111	9100
113	335	9100
114	171	9100
139	2	9100
140	36	9100
141	278	9100
149	144	9100
152	96	9100
152	239	9100
153	111	9100
155	157	9100
156	132	9100
156	375	9100
159	149	9100
160	352	9100
164	222	9100
164	215	9100
164	15	9100
173	178	9100
178	298	9100
180	233	9100
182	339	9100
186	64	9100
112	309	9120
112	285	9120
113	74	9120
113	128	9120
148	363	9120
148	314	9120
150	208	9120
150	124	9120
150	353	9120
152	83	9120
152	180	9120
152	406	9120
153	371	9120
154	238	9120
155	316	9120
155	314	9120
158	230	9120
167	288	9120
169	200	9120
170	196	9120
171	304	9120
173	306	9120
175	84	9120
175	34	9120
176	290	9120
176	184	9120
177	143	9120
177	225	9120
178	381	9120
182	159	9120
112	313	9140
112	23	9140
113	358	9140
113	295	9140
139	251	9140
139	26	9140
140	334	9140
141	334	9140
149	142	9140
150	121	9140
150	145	9140
154	261	9140
154	172	9140
155	52	9140
155	6	9140
159	152	9140
160	326	9140
167	250	9140
169	381	9140
171	381	9140
173	242	9140
175	10	9140
177	215	9140
182	187	9140
50	135	9140
112	38	9160
112	215	9160
113	373	9160
139	356	9160
139	211	9160
140	99	9160
141	127	9160
148	163	9160
148	48	9160
152	92	9160
152	35	9160
169	407	9160
169	241	9160
171	260	9160
50	82	9160
85	71	9160
112	185	9180
113	166	9180
139	45	9180
139	71	9180
141	251	9180
149	204	9180
149	111	9180
149	124	9180
150	3	9180
150	1	9180
150	213	9180
153	100	9180
154	37	9180
157	260	9180
169	334	9180
171	1	9180
173	324	9180
173	163	9180
188	286	9180
50	34	9180
112	127	9200
112	106	9200
112	80	9200
113	340	9200
113	134	9200
113	12	9200
139	92	9200
141	345	9200
149	343	9200
156	278	9200
157	139	9200
158	6	9200
169	283	9200
169	118	9200
170	253	9200
170	262	9200
171	394	9200
173	381	9200
174	107	9200
175	177	9200
178	404	9200
180	79	9200
188	301	9200
50	8	9200
139	16	9220
139	244	9220
140	49	9220
141	69	9220
148	313	9220
148	333	9220
154	124	9220
169	157	9220
170	250	9220
171	291	9220
175	191	9220
177	150	9220
178	409	9220
178	137	9220
178	170	9220
179	212	9220
180	126	9220
50	262	9220
66	290	9220
66	346	9220
139	390	9240
140	142	9240
141	179	9240
148	311	9240
149	360	9240
153	326	9240
167	386	9240
169	144	9240
170	150	9240
176	253	9240
176	399	9240
177	287	9240
177	41	9240
178	306	9240
178	112	9240
50	167	9240
66	132	9240
84	126	9240
139	146	9260
139	149	9260
140	364	9260
140	256	9260
141	83	9260
167	275	9260
169	24	9260
169	340	9260
170	380	9260
171	373	9260
172	269	9260
173	114	9260
175	349	9260
175	97	9260
176	375	9260
176	164	9260
178	98	9260
181	79	9260
50	111	9260
66	375	9260
139	287	9280
139	369	9280
139	156	9280
140	50	9280
140	198	9280
141	56	9280
160	159	9280
167	175	9280
173	410	9280
175	42	9280
178	20	9280
50	396	9280
112	87	9300
112	16	9300
112	194	9300
113	103	9300
113	76	9300
139	19	9300
139	251	9300
140	118	9300
140	20	9300
141	56	9300
150	246	9300
151	188	9300
154	320	9300
169	304	9300
169	321	9300
170	58	9300
171	270	9300
176	391	9300
176	251	9300
178	235	9300
179	398	9300
181	255	9300
50	105	9300
112	178	9320
112	405	9320
113	376	9320
139	359	9320
139	44	9320
139	133	9320
141	389	9320
148	23	9320
150	397	9320
169	185	9320
169	299	9320
171	245	9320
174	113	9320
174	189	9320
175	29	9320
177	87	9320
178	327	9320
178	236	9320
178	111	9320
179	327	9320
50	138	9320
67	10	9320
112	3	9340
112	61	9340
113	300	9340
113	79	9340
114	366	9340
132	17	9340
139	138	9340
139	131	9340
141	46	9340
159	45	9340
169	311	9340
169	313	9340
170	169	9340
173	236	9340
173	293	9340
173	129	9340
173	275	9340
174	284	9340
178	1	9340
179	358	9340
58	181	9340
58	192	9340
84	178	9340
112	392	9360
112	240	9360
113	276	9360
141	266	9360
169	283	9360
169	273	9360
169	86	9360
170	213	9360
171	237	9360
173	320	9360
174	261	9360
174	399	9360
181	197	9360
58	104	9360
84	316	9360
132	135	9380
141	139	9380
167	366	9380
169	12	9380
170	285	9380
175	166	9380
181	201	9380
182	143	9380
84	208	9380
132	371	9400
139	266	9400
139	141	9400
141	379	9400
148	365	9400
167	5	9400
169	355	9400
169	150	9400
170	378	9400
171	238	9400
173	304	9400
173	408	9400
173	203	9400
174	32	9400
174	92	9400
177	306	9400
177	18	9400
177	260	9400
183	361	9400
186	65	9400
67	307	9400
132	306	9420
139	366	9420
139	275	9420
141	282	9420
148	25	9420
164	107	9420
167	248	9420
169	26	9420
170	247	9420
171	105	9420
173	366	9420
